order_id,order_date,customer_id,customer_age,customer_gender,customer_city,product_category,product_price,quantity,discount_pct,total_amount,payment_method,delivery_days,customer_rating,is_returned
1240,2024-07-27,116,30,Female,Hyderabad,Electronics,21449.0,2,10,38608.0,Credit Card,3.0,4.3,False
1241,2024-11-20,54,31,Female,Mumbai,Sports,5726.0,3,5,16319.0,Cash on Delivery,4.0,3.9,False
1242,2024-08-20,88,40,Male,Pune,Apparel,2027.0,1,10,1824.0,Credit Card,3.0,4.5,False
1243,2024-02-18,61,50,Male,Bangalore,Electronics,20072.0,1,0,20072.0,Debit Card,4.0,3.2,False
1244,2024-01-20,1,29,Male,Bangalore,Apparel,3608.0,1,0,3608.0,Net Banking,9.0,4.0,False
1245,2024-12-21,41,48,Male,Pune,Books,1188.0,1,0,1188.0,Cash on Delivery,4.0,3.5,False
1246,2024-04-10,157,18,Female,Kolkata,Beauty,2988.0,1,0,2988.0,Debit Card,2.0,3.7,False
1247,2024-09-05,150,41,Female,Kolkata,Apparel,2517.0,3,15,6418.0,Debit Card,3.0,3.2,False
1248,2024-01-27,77,58,Male,Hyderabad,Sports,5353.0,2,0,10706.0,Credit Card,4.0,4.9,False
1249,2024-01-06,104,33,Female,Delhi,Home & Kitchen,8662.0,1,20,6930.0,Cash on Delivery,3.0,4.4,False
1250,2024-09-18,146,25,Male,Ahmedabad,Books,1456.0,1,5,1383.0,Credit Card,4.0,3.9,False
1251,2024-07-27,89,29,Female,Delhi,Apparel,770.0,3,5,2194.0,Credit Card,5.0,4.6,False
1252,2024-01-28,137,22,Male,Bangalore,Home & Kitchen,11205.0,1,20,8964.0,UPI,5.0,3.4,False
1253,2024-04-12,102,29,Male,Delhi,Electronics,6437.0,2,5,12230.0,UPI,4.0,3.7,False
1254,2024-03-27,116,47,Female,Ahmedabad,Apparel,1881.0,1,0,1881.0,Debit Card,3.0,4.1,False
1255,2024-12-17,48,42,Male,Bangalore,Sports,1766.0,1,20,1413.0,Credit Card,5.0,3.7,False
1256,2024-03-21,117,52,Female,Kolkata,Books,689.0,1,10,620.0,Debit Card,4.0,4.1,False
1257,2024-04-16,92,47,Male,Ahmedabad,Sports,5507.0,1,0,5507.0,Net Banking,3.0,3.9,False
1258,2024-02-14,137,27,Male,Pune,Home & Kitchen,9406.0,1,0,9406.0,Net Banking,2.0,3.7,False
1259,2024-11-28,175,39,Male,Bangalore,Electronics,2401.0,2,0,4802.0,UPI,4.0,5.0,False
1260,2024-11-10,11,34,Female,Delhi,Beauty,1945.0,1,0,1945.0,Net Banking,1.0,4.6,False
1261,2024-07-17,178,28,Male,Pune,Electronics,10190.0,2,15,17323.0,Credit Card,5.0,4.7,False
1262,2024-01-30,157,31,Female,Pune,Home & Kitchen,3866.0,1,0,3866.0,Credit Card,7.0,5.0,False
1263,2024-08-17,146,30,Male,Bangalore,Sports,3099.0,1,10,2789.0,Debit Card,4.0,3.5,False
1264,2024-11-18,161,35,Female,Pune,Books,1248.0,2,20,1997.0,UPI,4.0,4.3,False
1265,2024-11-04,170,38,Female,Pune,Electronics,2880.0,2,5,5472.0,UPI,4.0,4.1,False
1266,2024-02-26,22,27,Female,Mumbai,Sports,4155.0,2,5,7894.0,Cash on Delivery,5.0,3.9,False
1267,2024-06-03,100,34,Male,Delhi,Home & Kitchen,10732.0,1,0,10732.0,Net Banking,4.0,3.7,False
1268,2024-09-28,141,22,Male,Hyderabad,Apparel,1282.0,1,5,1218.0,UPI,5.0,4.0,False
1269,2024-07-23,23,32,Male,Pune,Sports,2502.0,1,20,2002.0,UPI,4.0,3.8,False
1270,2024-08-18,109,22,Male,Kolkata,Electronics,22713.0,1,5,21577.0,Cash on Delivery,5.0,4.7,False
1271,2024-07-21,108,42,Male,Mumbai,Home & Kitchen,10094.0,1,10,9085.0,UPI,3.0,3.3,False
1272,2024-06-29,134,32,Male,Bangalore,Beauty,1536.0,3,0,4608.0,Credit Card,7.0,3.0,False
1273,2024-05-31,18,37,Male,Bangalore,Apparel,1638.0,1,0,1638.0,Debit Card,5.0,3.3,False
1274,2024-12-02,40,29,Male,Kolkata,Electronics,13328.0,2,0,26656.0,Credit Card,6.0,3.3,False
1275,2024-04-12,72,34,Female,Ahmedabad,Electronics,19113.0,1,10,17202.0,Debit Card,2.0,3.8,False
1276,2024-04-13,32,26,Male,Hyderabad,Electronics,14226.0,1,15,12092.0,UPI,3.0,4.0,False
1277,2024-11-19,139,28,Male,Chennai,Apparel,3610.0,3,0,10830.0,Cash on Delivery,1.0,4.1,False
1278,2024-04-03,61,27,Male,Kolkata,Electronics,8644.0,1,0,8644.0,Credit Card,3.0,2.7,False
1279,2024-02-16,110,33,Male,Kolkata,Sports,5061.0,1,0,5061.0,Net Banking,5.0,3.3,False
1280,2024-09-08,98,28,Male,Kolkata,Electronics,20699.0,2,0,41398.0,Credit Card,2.0,4.1,False
1281,2024-12-28,172,48,Female,Delhi,Home & Kitchen,10927.0,3,0,32781.0,Debit Card,5.0,3.1,False
1282,2024-09-02,119,30,Male,Chennai,Books,1479.0,1,5,1405.0,Credit Card,4.0,4.3,False
1283,2024-08-02,79,30,Male,Ahmedabad,Beauty,745.0,2,15,1266.0,Cash on Delivery,1.0,4.5,False
1284,2024-12-26,172,29,Male,Kolkata,Electronics,2800.0,1,0,2800.0,UPI,5.0,5.0,False
1285,2024-10-23,28,43,Male,Pune,Apparel,822.0,2,0,1644.0,UPI,1.0,4.9,False
1286,2024-05-20,178,36,Female,Ahmedabad,Home & Kitchen,4799.0,1,5,4559.0,UPI,5.0,3.9,False
1287,2024-03-28,78,18,Male,Pune,Sports,544.0,1,0,544.0,Cash on Delivery,4.0,3.6,False
1288,2024-11-05,6,22,Male,Bangalore,Apparel,2860.0,1,15,2431.0,Cash on Delivery,3.0,4.2,False
1289,2024-02-10,80,31,Male,Mumbai,Apparel,1162.0,1,0,1162.0,Cash on Delivery,2.0,4.4,False
1290,2024-04-15,30,39,Male,Pune,Books,1162.0,1,0,1162.0,Debit Card,2.0,3.3,False
1291,2024-07-17,35,40,Male,Delhi,Apparel,572.0,1,0,572.0,Credit Card,4.0,4.6,False
1292,2024-09-06,124,37,Female,Ahmedabad,Home & Kitchen,10256.0,1,0,10256.0,UPI,7.0,3.1,False
1293,2024-12-25,115,18,Male,Delhi,Electronics,20312.0,3,5,57889.0,UPI,3.0,3.4,False
1294,2024-11-02,93,30,Female,Ahmedabad,Books,1025.0,2,5,1948.0,Credit Card,1.0,4.9,False
1295,2024-01-29,165,33,Female,Bangalore,Apparel,1080.0,1,0,1080.0,Cash on Delivery,3.0,3.9,False
1296,2024-01-10,179,26,Female,Delhi,Apparel,2274.0,2,0,4548.0,Debit Card,4.0,3.8,False
1297,2024-04-04,68,51,Female,Pune,Home & Kitchen,8826.0,1,0,8826.0,Credit Card,6.0,2.3,False
1298,2024-11-08,129,39,Female,Chennai,Beauty,1827.0,2,0,3654.0,Credit Card,5.0,4.1,False
1299,2024-12-04,77,42,Male,Chennai,Electronics,13836.0,1,0,13836.0,Cash on Delivery,3.0,4.3,False
1300,2024-06-25,60,23,Male,Chennai,Beauty,1032.0,1,0,1032.0,Cash on Delivery,1.0,4.4,False
1301,2024-10-30,150,18,Male,Ahmedabad,Books,1273.0,1,0,1273.0,Credit Card,6.0,2.7,False
1302,2024-06-16,23,47,Female,Pune,Apparel,3520.0,1,0,3520.0,Debit Card,4.0,4.4,False
1303,2024-05-04,77,18,Female,Hyderabad,Beauty,2024.0,1,0,2024.0,Net Banking,6.0,3.7,True
1304,2024-10-05,79,33,Male,Bangalore,Books,1253.0,2,0,2506.0,Cash on Delivery,4.0,3.3,False
1305,2024-10-06,122,40,Female,Mumbai,Apparel,3617.0,1,0,3617.0,Debit Card,6.0,5.0,False
1306,2024-08-25,102,25,Female,Chennai,Home & Kitchen,5584.0,1,15,4746.0,Net Banking,6.0,3.7,False
1307,2024-08-30,105,43,Male,Kolkata,Books,616.0,1,0,616.0,UPI,4.0,3.5,False
1308,2024-01-10,125,46,Female,Mumbai,Beauty,1292.0,1,5,1227.0,UPI,1.0,3.8,False
1309,2024-02-07,174,18,Male,Bangalore,Sports,3773.0,1,0,3773.0,Credit Card,1.0,4.3,False
1310,2024-12-21,69,32,Female,Mumbai,Electronics,6912.0,1,0,6912.0,UPI,3.0,4.0,True
1311,2024-04-05,79,30,Male,Bangalore,Electronics,16422.0,2,10,29560.0,UPI,4.0,4.1,False
1312,2024-12-11,49,18,Male,Ahmedabad,Home & Kitchen,3737.0,1,5,3550.0,UPI,4.0,3.7,False
1313,2024-01-28,71,30,Female,Mumbai,Apparel,902.0,2,5,1714.0,Debit Card,4.0,3.9,False
1314,2024-08-26,127,33,Female,Bangalore,Apparel,417.0,1,5,396.0,UPI,3.0,3.9,False
1315,2024-11-26,170,45,Male,Delhi,Apparel,1440.0,2,0,2880.0,Net Banking,3.0,4.1,False
1316,2024-10-07,47,28,Female,Bangalore,Apparel,3126.0,2,0,6252.0,Credit Card,5.0,3.9,False
1317,2024-04-16,60,38,Male,Hyderabad,Apparel,3417.0,2,10,6151.0,UPI,4.0,3.9,False
1318,2024-08-15,93,57,Male,Bangalore,Sports,4948.0,2,0,9896.0,UPI,2.0,4.3,False
1319,2024-03-04,48,38,Female,Hyderabad,Apparel,2194.0,2,15,3730.0,Net Banking,3.0,3.6,False
1320,2024-08-15,62,36,Female,Pune,Beauty,895.0,2,15,1522.0,Cash on Delivery,6.0,4.0,False
1321,2024-09-27,59,27,Female,Mumbai,Apparel,2756.0,1,0,2756.0,Debit Card,2.0,4.2,False
1322,2024-04-03,13,35,Female,Hyderabad,Home & Kitchen,8675.0,1,15,7374.0,Debit Card,7.0,4.8,False
1323,2024-05-10,7,20,Female,Delhi,Books,994.0,1,0,994.0,Debit Card,6.0,4.4,False
1324,2024-01-22,122,33,Male,Mumbai,Electronics,24177.0,2,0,48354.0,Credit Card,5.0,4.3,False
1325,2024-09-15,30,21,Male,Kolkata,Home & Kitchen,4027.0,1,0,4027.0,UPI,4.0,3.6,True
1326,2024-09-18,170,40,Male,Ahmedabad,Beauty,561.0,1,10,505.0,Cash on Delivery,1.0,4.0,False
1327,2024-01-23,64,18,Female,Chennai,Home & Kitchen,7122.0,1,0,7122.0,UPI,5.0,4.3,False
1328,2024-03-13,109,31,Male,Delhi,Apparel,745.0,1,5,708.0,UPI,5.0,4.1,False
1329,2024-10-11,39,26,Male,Ahmedabad,Apparel,2888.0,1,20,2310.0,Debit Card,7.0,4.2,False
1330,2024-06-18,104,35,Female,Hyderabad,Apparel,2953.0,1,0,2953.0,Debit Card,1.0,4.0,False
1331,2024-11-30,166,25,Female,Bangalore,Beauty,1469.0,1,0,1469.0,Debit Card,2.0,4.3,False
1332,2024-09-28,65,49,Female,Pune,Beauty,2526.0,3,0,7578.0,Debit Card,7.0,3.9,False
1333,2024-11-25,52,26,Male,Hyderabad,Home & Kitchen,5571.0,1,0,5571.0,UPI,6.0,4.5,False
1334,2024-11-12,90,49,Male,Chennai,Books,805.0,1,0,805.0,UPI,5.0,4.1,True
1335,2024-11-21,24,39,Male,Ahmedabad,Home & Kitchen,8213.0,2,10,14783.0,Credit Card,3.0,3.8,False
1336,2024-08-16,90,48,Female,Mumbai,Beauty,1304.0,1,5,1239.0,Debit Card,2.0,3.4,False
1337,2024-02-11,179,34,Male,Ahmedabad,Sports,3834.0,1,5,3642.0,Debit Card,4.0,3.2,True
1338,2024-03-23,108,18,Male,Ahmedabad,Electronics,24153.0,2,20,38645.0,UPI,5.0,4.1,False
1339,2024-06-22,41,24,Female,Pune,Home & Kitchen,8388.0,1,0,8388.0,Credit Card,5.0,3.2,False
1340,2024-06-21,158,45,Male,Ahmedabad,Books,1165.0,2,0,2330.0,UPI,5.0,2.7,False
1341,2024-03-20,98,33,Female,Mumbai,Electronics,20233.0,2,5,38443.0,Credit Card,5.0,3.5,True
1342,2024-12-30,15,49,Male,Pune,Sports,2280.0,1,0,2280.0,Credit Card,3.0,4.0,True
1343,2024-08-11,62,30,Female,Mumbai,Sports,3658.0,1,15,3109.0,UPI,5.0,4.3,False
1344,2024-04-17,132,19,Female,Ahmedabad,Books,396.0,1,0,396.0,Debit Card,4.0,5.0,False
1345,2024-10-17,60,31,Male,Mumbai,Sports,300.0,1,0,300.0,Credit Card,5.0,4.6,False
1346,2024-08-27,31,26,Female,Delhi,Home & Kitchen,2112.0,1,10,1901.0,UPI,6.0,3.6,False
1347,2024-10-06,80,33,Female,Chennai,Books,1358.0,1,0,1358.0,UPI,4.0,4.7,False
1348,2024-06-15,18,25,Male,Ahmedabad,Home & Kitchen,11258.0,1,0,11258.0,Credit Card,7.0,3.8,False
1349,2024-08-21,50,31,Male,Hyderabad,Apparel,2259.0,1,10,2033.0,Net Banking,3.0,4.5,False
1350,2024-05-04,31,24,Female,Chennai,Electronics,16920.0,1,0,16920.0,UPI,3.0,5.0,False
1351,2024-11-08,108,38,Male,Chennai,Home & Kitchen,8593.0,1,0,8593.0,Credit Card,4.0,3.5,True
1352,2024-08-14,177,36,Male,Pune,Apparel,1017.0,2,0,2034.0,UPI,3.0,4.7,False
1353,2024-10-31,151,38,Male,Bangalore,Electronics,7556.0,1,10,6800.0,Debit Card,4.0,4.5,True
1354,2024-12-28,50,34,Female,Delhi,Apparel,1570.0,2,0,3140.0,UPI,4.0,5.0,False
1355,2024-03-16,161,27,Female,Delhi,Apparel,895.0,1,10,806.0,UPI,4.0,4.2,False
1356,2024-07-22,107,19,Male,Chennai,Electronics,2377.0,2,0,4754.0,Debit Card,3.0,3.1,False
1357,2024-04-14,102,26,Male,Hyderabad,Electronics,1459.0,2,5,2772.0,UPI,3.0,4.5,False
1358,2024-08-07,156,34,Female,Ahmedabad,Sports,3098.0,1,5,2943.0,UPI,3.0,3.7,False
1359,2024-04-24,4,24,Female,Ahmedabad,Home & Kitchen,2098.0,1,5,1993.0,Credit Card,5.0,4.3,False
1360,2024-08-30,110,37,Female,Kolkata,Electronics,24454.0,1,15,20786.0,UPI,5.0,4.9,False
1361,2024-10-30,98,28,Female,Bangalore,Beauty,2619.0,1,0,2619.0,Credit Card,3.0,3.5,False
1362,2024-04-15,158,21,Male,Mumbai,Sports,372.0,1,0,372.0,Credit Card,4.0,3.2,False
1363,2024-02-08,95,27,Female,Chennai,Electronics,14512.0,1,0,14512.0,UPI,4.0,3.4,False
1364,2024-08-30,89,34,Female,Hyderabad,Books,1216.0,2,20,1946.0,Credit Card,5.0,3.8,False
1365,2024-09-09,59,18,Male,Delhi,Electronics,23079.0,1,5,21925.0,UPI,4.0,5.0,False
1366,2024-08-27,116,33,Male,Bangalore,Beauty,188.0,2,0,376.0,UPI,4.0,3.2,False
1367,2024-03-12,40,28,Male,Delhi,Beauty,2506.0,1,0,2506.0,Cash on Delivery,1.0,3.1,False
1368,2024-05-27,42,38,Male,Mumbai,Beauty,335.0,1,0,335.0,UPI,5.0,3.8,False
1369,2024-08-09,172,48,Male,Pune,Apparel,3088.0,1,10,2779.0,UPI,5.0,3.9,False
1370,2024-03-02,128,33,Male,Chennai,Electronics,3448.0,1,5,3276.0,UPI,3.0,4.0,False
1371,2024-05-20,10,33,Female,Delhi,Beauty,963.0,2,0,1926.0,UPI,3.0,4.0,True
1372,2024-02-12,10,41,Female,Pune,Electronics,17061.0,2,0,34122.0,UPI,4.0,4.1,False
1373,2024-06-24,120,23,Female,Hyderabad,Beauty,432.0,1,10,389.0,Credit Card,4.0,3.7,False
1374,2024-08-09,19,19,Male,Pune,Beauty,2465.0,2,0,4930.0,Debit Card,6.0,3.2,False
1375,2024-06-19,126,36,Female,Bangalore,Electronics,19413.0,2,5,36885.0,UPI,5.0,4.1,False
1376,2024-01-21,173,35,Male,Ahmedabad,Electronics,1866.0,2,0,3732.0,UPI,6.0,3.1,False
1377,2024-08-24,97,37,Male,Kolkata,Home & Kitchen,3896.0,1,10,3506.0,Net Banking,5.0,5.0,False
1378,2024-03-07,19,48,Female,Ahmedabad,Apparel,925.0,1,0,925.0,UPI,3.0,3.9,False
1379,2024-09-19,24,41,Female,Bangalore,Electronics,2210.0,2,5,4199.0,UPI,7.0,3.3,True
1380,2024-04-13,153,40,Female,Bangalore,Home & Kitchen,6440.0,1,5,6118.0,Cash on Delivery,4.0,3.1,False
1381,2024-05-10,61,45,Female,Chennai,Home & Kitchen,1933.0,2,5,3673.0,UPI,4.0,5.0,True
1382,2024-12-11,97,39,Female,Pune,Electronics,10347.0,1,20,8278.0,Credit Card,4.0,4.8,False
1383,2024-02-08,95,39,Male,Pune,Sports,5686.0,1,10,5117.0,Debit Card,3.0,4.6,False
1384,2024-11-10,69,49,Female,Chennai,Home & Kitchen,8715.0,1,0,8715.0,Debit Card,7.0,4.8,False
1385,2024-08-02,129,18,Female,Mumbai,Beauty,1958.0,1,0,1958.0,Credit Card,5.0,4.5,False
1386,2024-11-13,10,48,Female,Mumbai,Apparel,2502.0,3,0,7506.0,Credit Card,1.0,5.0,False
1387,2024-12-17,136,25,Male,Pune,Apparel,3085.0,1,5,2931.0,Credit Card,3.0,4.0,False
1388,2024-09-01,53,36,Female,Mumbai,Electronics,11088.0,1,0,11088.0,Cash on Delivery,3.0,4.9,False
1389,2024-01-14,147,19,Male,Chennai,Electronics,12830.0,1,0,12830.0,UPI,2.0,4.4,False
1390,2024-07-12,114,37,Male,Hyderabad,Sports,3821.0,1,0,3821.0,Debit Card,7.0,2.7,False
1391,2024-12-03,56,28,Male,Pune,Books,337.0,2,10,607.0,Credit Card,7.0,4.6,False
1392,2024-12-29,174,35,Male,Mumbai,Apparel,779.0,1,0,779.0,Credit Card,2.0,5.0,True
1393,2024-09-17,73,37,Male,Chennai,Apparel,538.0,1,20,430.0,Debit Card,3.0,4.0,False
1394,2024-05-03,168,30,Male,Bangalore,Sports,1394.0,1,15,1185.0,Credit Card,3.0,4.4,False
1395,2024-05-09,51,38,Male,Pune,Sports,4335.0,1,0,4335.0,Debit Card,2.0,4.0,False
1396,2024-05-21,49,36,Male,Bangalore,Home & Kitchen,1231.0,2,0,2462.0,Credit Card,6.0,5.0,False
1397,2024-05-30,57,20,Male,Bangalore,Electronics,24466.0,1,15,20796.0,UPI,3.0,5.0,False
1398,2024-03-07,110,37,Male,Ahmedabad,Home & Kitchen,4415.0,1,0,4415.0,Debit Card,3.0,4.2,False
1399,2024-04-06,15,50,Female,Kolkata,Apparel,3425.0,2,0,6850.0,UPI,6.0,3.7,False
